Date,C5TC,P5TC,S10TC,HS7TC
2022-06-06,22866.0,25573.0,29259.0,28167.0
2022-06-07,22128.0,25339.0,28948.0,27666.0
2022-06-08,20380.0,24723.0,28436.0,27171.0
2022-06-09,19643.0,24064.0,27798.0,26450.0
2022-06-10,19665.0,23662.0,27440.0,25509.0
2022-06-13,18627.0,23403.0,27092.0,25192.0
2022-06-14,19138.0,23657.0,26963.0,24696.0
2022-06-15,21157.0,24355.0,26997.0,24284.0
2022-06-16,22411.0,25113.0,27061.0,24143.0
2022-06-17,24776.0,25757.0,27139.0,24169.0
2022-06-20,25138.0,25846.0,27167.0,24051.0
2022-06-21,22477.0,25656.0,27178.0,24050.0
2022-06-22,19430.0,25170.0,27224.0,24080.0
2022-06-23,20061.0,24592.0,27123.0,24096.0
2022-06-24,19875.0,24254.0,26942.0,24009.0
2022-06-27,19336.0,23870.0,26832.0,24014.0
2022-06-28,17849.0,23092.0,26572.0,23631.0
2022-06-29,18248.0,22589.0,25951.0,23348.0
2022-06-30,20190.0,22369.0,25367.0,23137.0
2022-07-01,19745.0,22297.0,25192.0,22973.0
2022-07-04,18481.0,22219.0,25103.0,22609.0
2022-07-05,17283.0,21965.0,24917.0,22309.0
2022-07-06,16588.0,21270.0,24712.0,21946.0
2022-07-07,18286.0,20501.0,24234.0,21602.0
2022-07-08,18825.0,20010.0,23797.0,21338.0
2022-07-11,19613.0,19546.0,23672.0,21239.0
2022-07-12,18655.0,18867.0,23349.0,21162.0
2022-07-13,19358.0,18075.0,22845.0,21158.0
2022-07-14,20375.0,17280.0,22551.0,21102.0
2022-07-15,24209.0,16969.0,22424.0,21249.0
2022-07-18,24603.0,16846.0,22406.0,21370.0
2022-07-19,24043.0,17001.0,22428.0,21599.0
2022-07-20,22552.0,17746.0,22631.0,21710.0
2022-07-21,21999.0,18455.0,22800.0,21820.0
2022-07-22,22362.0,18838.0,22880.0,21796.0
2022-07-25,21526.0,18900.0,22865.0,21814.0
2022-07-26,20359.0,18790.0,22777.0,21791.0
2022-07-27,19352.0,18680.0,22414.0,21697.0
2022-07-28,18162.0,18581.0,22032.0,21526.0
2022-07-29,17255.0,18463.0,21681.0,21114.0
2022-08-01,17100.0,18392.0,21211.0,20774.0
2022-08-02,16347.0,18235.0,20527.0,20536.0
2022-08-03,14842.0,18047.0,19854.0,20099.0
2022-08-04,12271.0,17849.0,19213.0,19703.0
2022-08-05,11700.0,17699.0,18698.0,19046.0
2022-08-08,12152.0,17624.0,18377.0,18783.0
2022-08-09,12521.0,17444.0,17997.0,18491.0
2022-08-10,13455.0,17385.0,17754.0,18152.0
2022-08-11,12757.0,17339.0,17504.0,17723.0
2022-08-12,10898.0,17161.0,17526.0,17598.0
2022-08-15,9104.0,16967.0,17678.0,17458.0
2022-08-16,8783.0,16653.0,17886.0,17415.0
2022-08-17,8978.0,16242.0,18251.0,17513.0
2022-08-18,7188.0,15738.0,18681.0,17424.0
2022-08-19,6267.0,15188.0,19082.0,17285.0
2022-08-22,6199.0,14808.0,19265.0,17189.0
2022-08-23,6608.0,14149.0,19412.0,17115.0
2022-08-24,5636.0,13422.0,19503.0,17047.0
2022-08-25,3931.0,12816.0,19392.0,16882.0
2022-08-26,3413.0,12344.0,19183.0,16794.0
2022-08-30,2793.0,11556.0,18604.0,16548.0
2022-08-31,2505.0,10956.0,17881.0,16240.0
2022-09-01,3887.0,11069.0,17147.0,15846.0
2022-09-02,6076.0,11442.0,16658.0,15650.0
2022-09-05,7000.0,11941.0,16482.0,15529.0
2022-09-06,6037.0,12715.0,16355.0,15463.0
2022-09-07,5442.0,14196.0,16298.0,15495.0
2022-09-08,5407.0,15815.0,16247.0,15602.0
2022-09-09,5574.0,16786.0,16227.0,15709.0
2022-09-12,6270.0,17302.0,16199.0,15732.0
2022-09-13,8952.0,18666.0,16325.0,15914.0
2022-09-14,12977.0,19309.0,16559.0,16066.0
2022-09-15,13580.0,18813.0,16820.0,16195.0
2022-09-16,12599.0,17913.0,17057.0,16281.0
2022-09-20,16540.0,18206.0,17382.0,16576.0
2022-09-21,16760.0,18189.0,17657.0,16804.0
2022-09-22,16000.0,17983.0,18008.0,17130.0
2022-09-23,18293.0,17959.0,18172.0,17383.0
2022-09-26,18207.0,17927.0,18231.0,17534.0
2022-09-27,17916.0,17982.0,18376.0,17695.0
2022-09-28,17477.0,18201.0,18477.0,17863.0
2022-09-29,16202.0,18567.0,18411.0,17999.0
2022-09-30,16214.0,18742.0,18292.0,18159.0
2022-10-03,16924.0,18741.0,18289.0,18212.0
2022-10-04,18611.0,18987.0,18351.0,18313.0
2022-10-05,21175.0,19847.0,18441.0,18426.0
2022-10-06,20786.0,20084.0,18590.0,18507.0
2022-10-07,19874.0,20116.0,18763.0,18588.0
2022-10-10,19418.0,20048.0,18850.0,18607.0
2022-10-11,18630.0,19763.0,18856.0,18584.0
2022-10-12,18241.0,19323.0,18788.0,18433.0
2022-10-13,17365.0,18796.0,18654.0,18362.0
2022-10-14,17965.0,18729.0,18588.0,18208.0
2022-10-17,18133.0,18796.0,18460.0,17935.0
2022-10-18,18631.0,19220.0,18455.0,17820.0
2022-10-19,18322.0,19475.0,18455.0,17504.0
2022-10-20,17505.0,19448.0,18435.0,17394.0
2022-10-21,17175.0,19293.0,18455.0,17297.0
2022-10-24,16883.0,19019.0,18373.0,17269.0
2022-10-25,16209.0,18653.0,18238.0,17154.0
2022-10-26,15637.0,18065.0,17950.0,16913.0
2022-10-27,14500.0,17100.0,17292.0,16588.0
2022-10-28,13852.0,16350.0,16318.0,16142.0
2022-10-31,12933.0,15703.0,15808.0,15898.0
2022-11-01,11509.0,15266.0,15281.0,15610.0
2022-11-02,10664.0,15149.0,14649.0,15394.0
2022-11-03,10158.0,15295.0,14161.0,15133.0
2022-11-04,11139.0,15299.0,13945.0,15043.0
2022-11-07,11648.0,15265.0,13761.0,14863.0
2022-11-08,12379.0,15024.0,13656.0,14717.0
2022-11-09,13578.0,14767.0,13551.0,14454.0
2022-11-10,13702.0,14574.0,13495.0,14341.0
2022-11-11,12807.0,14735.0,13348.0,14174.0
2022-11-14,11995.0,15003.0,13164.0,14042.0
2022-11-15,11371.0,15131.0,13050.0,13892.0
2022-11-16,11054.0,15196.0,12983.0,13825.0
2022-11-17,9855.0,14850.0,12929.0,13734.0
2022-11-18,9305.0,14343.0,12870.0,13727.0
2022-11-21,9363.0,13937.0,12800.0,13631.0
2022-11-22,9057.0,13463.0,12756.0,13551.0
2022-11-23,10106.0,13180.0,12796.0,13539.0
2022-11-24,11479.0,13195.0,12910.0,13447.0
2022-11-25,13373.0,13310.0,13004.0,13403.0
2022-11-28,13845.0,13468.0,12977.0,13420.0
2022-11-29,13177.0,13718.0,12942.0,13413.0
2022-11-30,13624.0,14112.0,12888.0,13397.0
2022-12-01,13020.0,14422.0,12818.0,13356.0
2022-12-02,12598.0,14564.0,12777.0,13340.0
2022-12-05,12457.0,14741.0,12736.0,13264.0
2022-12-06,12774.0,14912.0,12737.0,13171.0
2022-12-07,13561.0,14935.0,12736.0,13238.0
2022-12-08,13888.0,14950.0,12683.0,13199.0
2022-12-09,13957.0,14927.0,12672.0,13182.0
2022-12-12,13424.0,14789.0,12686.0,13118.0
2022-12-13,13276.0,14700.0,12834.0,13067.0
2022-12-14,14293.0,14786.0,12867.0,12933.0
2022-12-15,17374.0,14924.0,12832.0,12828.0
2022-12-16,18312.0,14869.0,12724.0,12693.0
2022-12-19,18126.0,14808.0,12609.0,12618.0
2022-12-20,19617.0,14595.0,12442.0,12443.0
2022-12-21,23197.0,14378.0,12133.0,12303.0
2022-12-22,21775.0,14070.0,11913.0,12075.0
2022-12-23,18749.0,13813.0,11685.0,11941.0
2023-01-03,13561.0,12944.0,10646.0,11051.0
2023-01-04,12575.0,12400.0,10037.0,10611.0
2023-01-05,12473.0,11986.0,9585.0,10286.0
2023-01-06,12543.0,11693.0,9233.0,9931.0
2023-01-09,13237.0,11252.0,9073.0,9748.0
2023-01-10,12741.0,10705.0,8831.0,9610.0
2023-01-11,12188.0,10137.0,8387.0,9380.0
2023-01-12,11188.0,9757.0,7869.0,9153.0
2023-01-13,10770.0,9618.0,7545.0,8996.0
2023-01-16,10874.0,9636.0,7406.0,8782.0
2023-01-17,10287.0,9699.0,7273.0,8432.0
2023-01-18,9182.0,9672.0,7222.0,8242.0
2023-01-19,7404.0,9641.0,7198.0,8091.0
2023-01-20,6529.0,9544.0,7177.0,7931.0
2023-01-23,6094.0,9428.0,7097.0,7819.0
2023-01-24,5684.0,9313.0,7138.0,7792.0
2023-01-25,5231.0,9318.0,7127.0,7785.0
2023-01-26,4551.0,9409.0,7097.0,7776.0
2023-01-27,4433.0,9487.0,7150.0,7763.0
2023-01-30,4418.0,9543.0,7242.0,7781.0
2023-01-31,4411.0,9464.0,7369.0,7792.0
2023-02-01,4137.0,9262.0,7481.0,7837.0
2023-02-02,3688.0,8894.0,7529.0,7855.0
2023-02-03,3561.0,8456.0,7501.0,7846.0
2023-02-06,3475.0,8159.0,7480.0,7852.0
2023-02-07,3677.0,7806.0,7341.0,7866.0
2023-02-08,3927.0,7704.0,7159.0,7865.0
2023-02-09,3752.0,7745.0,6995.0,7841.0
2023-02-10,4033.0,7779.0,6909.0,7844.0
2023-02-13,4432.0,7764.0,6874.0,7837.0
2023-02-14,3167.0,7631.0,6899.0,7774.0
2023-02-15,2630.0,7473.0,7038.0,7763.0
2023-02-16,2280.0,7358.0,7258.0,7805.0
2023-02-17,2246.0,7302.0,7641.0,7875.0
2023-02-20,2354.0,7277.0,8000.0,8059.0
2023-02-21,2513.0,7585.0,8878.0,8325.0
2023-02-22,3235.0,8557.0,9591.0,8511.0
2023-02-23,4754.0,10520.0,10336.0,8875.0
2023-02-24,5271.0,11439.0,10957.0,9086.0
2023-02-27,5815.0,11853.0,11553.0,9302.0
2023-02-28,6042.0,12785.0,12158.0,9641.0
2023-03-01,7703.0,13634.0,12714.0,10012.0
2023-03-02,8296.0,14006.0,13113.0,10350.0
2023-03-03,9910.0,14087.0,13081.0,10513.0
2023-03-06,11026.0,14240.0,12980.0,10683.0
2023-03-07,12201.0,14219.0,12775.0,10820.0
2023-03-08,12851.0,14325.0,12770.0,11016.0
2023-03-09,13783.0,14617.0,12975.0,11167.0
2023-03-10,14466.0,14884.0,13296.0,11361.0
2023-03-13,15099.0,15121.0,13580.0,11697.0
2023-03-14,17500.0,15685.0,13889.0,11965.0
2023-03-15,17453.0,15912.0,14254.0,12174.0
2023-03-16,16387.0,15716.0,14430.0,12380.0
2023-03-17,15867.0,15509.0,14502.0,12500.0
2023-03-20,16134.0,15270.0,14619.0,12646.0
2023-03-21,15601.0,14919.0,14682.0,12682.0
2023-03-22,14528.0,14454.0,14703.0,12703.0
2023-03-23,15396.0,14260.0,14668.0,12663.0
2023-03-24,15611.0,14149.0,14657.0,12652.0
2023-03-27,14888.0,14085.0,14587.0,12643.0
2023-03-28,13655.0,14051.0,14466.0,12595.0
2023-03-29,13788.0,14386.0,14137.0,12508.0
2023-03-30,13901.0,14622.0,13602.0,12433.0
2023-03-31,13806.0,14718.0,13175.0,12358.0
2023-04-03,14290.0,14972.0,13054.0,12286.0
2023-04-04,15483.0,15517.0,12941.0,11948.0
2023-04-05,16233.0,16314.0,12866.0,11748.0
2023-04-06,16928.0,16661.0,12773.0,11578.0
2023-04-11,15849.0,16669.0,12444.0,11443.0
2023-04-12,15106.0,16312.0,12301.0,11365.0
2023-04-13,15657.0,15724.0,12158.0,11295.0
2023-04-14,15344.0,15317.0,12059.0,11306.0
2023-04-17,14939.0,15076.0,12075.0,11344.0
2023-04-18,13916.0,14796.0,12239.0,11391.0
2023-04-19,13624.0,14910.0,12656.0,11511.0
2023-04-20,14746.0,15094.0,12965.0,11699.0
2023-04-21,16270.0,15225.0,13211.0,11876.0
2023-04-24,16526.0,15186.0,13336.0,11958.0
2023-04-25,16471.0,15001.0,13378.0,12005.0
2023-04-26,17419.0,14761.0,13230.0,12008.0
2023-04-27,18874.0,14506.0,13036.0,11965.0
2023-04-28,19080.0,14274.0,12811.0,11934.0
2023-05-02,18809.0,14066.0,12587.0,11901.0
2023-05-03,19283.0,13862.0,12352.0,11826.0
2023-05-04,19283.0,13630.0,12154.0,11723.0
2023-05-05,19768.0,13512.0,12053.0,11605.0
2023-05-09,20807.0,13450.0,12072.0,11522.0
2023-05-10,21814.0,13333.0,12250.0,11484.0
2023-05-11,21276.0,13009.0,12235.0,11423.0
2023-05-12,20367.0,12619.0,12160.0,11371.0
2023-05-15,19777.0,12291.0,12074.0,11299.0
2023-05-16,19033.0,11828.0,12001.0,11217.0
2023-05-17,18111.0,11343.0,11993.0,11112.0
2023-05-18,17767.0,11112.0,11931.0,11050.0
2023-05-19,17459.0,11001.0,11846.0,11018.0
2023-05-22,17126.0,10982.0,11696.0,10956.0
2023-05-23,16922.0,10911.0,11473.0,10880.0
2023-05-24,16010.0,10653.0,11151.0,10799.0
2023-05-25,14577.0,10272.0,10782.0,10687.0
2023-05-26,13956.0,10072.0,10403.0,10585.0
2023-05-30,13221.0,9811.0,10010.0,10472.0
2023-05-31,10099.0,9405.0,9691.0,10292.0
2023-06-01,9487.0,9270.0,9312.0,10062.0
2023-06-02,9254.0,9269.0,9011.0,9805.0
2023-06-05,9766.0,9434.0,8829.0,9659.0
2023-06-06,11470.0,9973.0,8591.0,9474.0
2023-06-07,11503.0,10252.0,8422.0,9265.0
2023-06-08,12112.0,10312.0,8219.0,9086.0
2023-06-09,12560.0,10316.0,8093.0,9023.0
2023-06-12,12702.0,10295.0,7984.0,8846.0
2023-06-13,13163.0,10297.0,7946.0,8665.0
2023-06-14,13106.0,10466.0,8019.0,8574.0
2023-06-15,13258.0,10658.0,8138.0,8474.0
2023-06-16,12674.0,10738.0,8230.0,8346.0
2023-06-19,12375.0,10733.0,8263.0,8288.0
2023-06-20,12769.0,10568.0,8348.0,8236.0
2023-06-21,14350.0,10417.0,8369.0,8194.0
2023-06-22,16514.0,10263.0,8260.0,8202.0
2023-06-23,17252.0,10139.0,8178.0,8197.0
2023-06-26,17209.0,10013.0,8156.0,8175.0
2023-06-27,16068.0,9797.0,8208.0,8178.0
2023-06-28,15113.0,9526.0,8267.0,8132.0
2023-06-29,14589.0,9368.0,8251.0,8065.0
2023-06-30,14133.0,9273.0,8241.0,8029.0
2023-07-03,13692.0,9130.0,8221.0,7996.0
2023-07-04,13279.0,8891.0,8219.0,7834.0
2023-07-05,12234.0,8723.0,8104.0,7737.0
2023-07-06,12265.0,8736.0,8011.0,7687.0
2023-07-07,12625.0,8852.0,7959.0,7627.0
2023-07-10,12894.0,8966.0,7967.0,7598.0
2023-07-11,12858.0,9243.0,8012.0,7517.0
2023-07-12,13810.0,9774.0,8079.0,7457.0
2023-07-13,14028.0,9906.0,8173.0,7398.0
2023-07-14,13722.0,9853.0,8178.0,7369.0
2023-07-17,13386.0,9756.0,8168.0,7310.0
2023-07-18,12676.0,9470.0,8206.0,7308.0
2023-07-19,12178.0,8940.0,8292.0,7270.0
2023-07-20,11787.0,8503.0,8331.0,7247.0
2023-07-21,11958.0,8320.0,8333.0,7202.0
2023-07-24,11795.0,8186.0,8323.0,7192.0
2023-07-25,11806.0,8054.0,8278.0,7196.0
2023-07-26,14379.0,8244.0,8159.0,7181.0
2023-07-27,14937.0,8594.0,8066.0,7142.0
2023-07-28,15180.0,8774.0,7989.0,7123.0
2023-07-31,15533.0,8964.0,7905.0,7090.0
2023-08-01,15924.0,9307.0,7795.0,7086.0
2023-08-02,14997.0,9741.0,7704.0,7061.0
2023-08-03,14956.0,10010.0,7646.0,7030.0
2023-08-04,15080.0,10200.0,7568.0,7020.0
2023-08-07,15192.0,10373.0,7545.0,7007.0
2023-08-08,14791.0,10754.0,7580.0,7048.0
2023-08-09,14526.0,11098.0,7651.0,7068.0
2023-08-10,13883.0,11629.0,7771.0,7211.0
2023-08-11,13200.0,12037.0,8008.0,7396.0
2023-08-14,13017.0,12281.0,8193.0,7561.0
2023-08-15,13244.0,12710.0,8490.0,7790.0
2023-08-16,14106.0,13374.0,8933.0,7992.0
2023-08-17,13809.0,13702.0,9449.0,8269.0
2023-08-18,13255.0,13876.0,9674.0,8449.0
2023-08-21,12752.0,13872.0,9899.0,8585.0
2023-08-22,12117.0,13647.0,10004.0,8715.0
2023-08-23,11315.0,13263.0,10006.0,8840.0
2023-08-24,10443.0,13106.0,9966.0,9004.0
2023-08-25,9735.0,13041.0,9993.0,9122.0
2023-08-29,9997.0,13481.0,10100.0,9255.0
2023-08-30,9310.0,13689.0,10367.0,9433.0
2023-08-31,9072.0,13526.0,10584.0,9611.0
2023-09-01,8561.0,13300.0,10779.0,9742.0
2023-09-04,8887.0,13305.0,10940.0,9869.0
2023-09-05,8266.0,13326.0,11087.0,10031.0
2023-09-06,8573.0,13192.0,11401.0,10155.0
2023-09-07,9863.0,13255.0,11616.0,10204.0
2023-09-08,10693.0,13405.0,11870.0,10295.0
2023-09-11,10982.0,13570.0,12092.0,10354.0
2023-09-12,11027.0,14176.0,12303.0,10534.0
2023-09-13,11743.0,14610.0,12719.0,10837.0
2023-09-14,12537.0,14781.0,13155.0,11238.0
2023-09-15,13284.0,14906.0,13426.0,11420.0
2023-09-18,14503.0,14995.0,13641.0,11615.0
2023-09-19,16103.0,15238.0,14146.0,11730.0
2023-09-20,17145.0,15361.0,14566.0,11912.0
2023-09-21,16646.0,15265.0,14852.0,12034.0
2023-09-22,17274.0,15164.0,14906.0,12068.0
2023-09-25,17810.0,15168.0,14899.0,12206.0
2023-09-26,19855.0,15244.0,14734.0,12256.0
2023-09-27,21364.0,15399.0,14499.0,12263.0
2023-09-28,20675.0,15384.0,14237.0,12232.0
2023-09-29,20520.0,15305.0,14041.0,12218.0
2023-10-02,21645.0,15159.0,13890.0,12190.0
2023-10-03,22996.0,14905.0,13753.0,12139.0
2023-10-04,23226.0,14627.0,13683.0,12119.0
2023-10-05,24727.0,14329.0,13595.0,12130.0
2023-10-06,27445.0,14151.0,13558.0,12144.0
2023-10-09,28901.0,14275.0,13554.0,12202.0
2023-10-10,28373.0,14504.0,13752.0,12186.0
2023-10-11,27402.0,14526.0,13869.0,12261.0
2023-10-12,27185.0,14333.0,13929.0,12308.0
2023-10-13,27591.0,14104.0,13950.0,12361.0
2023-10-16,28348.0,13975.0,13960.0,12420.0
2023-10-17,30348.0,14087.0,14047.0,12424.0
2023-10-18,31089.0,14568.0,14139.0,12436.0
2023-10-19,30130.0,14719.0,14152.0,12393.0
2023-10-20,29493.0,14738.0,14153.0,12352.0
2023-10-23,28805.0,14746.0,14074.0,12311.0
2023-10-24,27169.0,14831.0,13926.0,12260.0
2023-10-25,24386.0,14840.0,13712.0,12210.0
2023-10-26,20446.0,14652.0,13492.0,12078.0
2023-10-27,18461.0,14448.0,13024.0,12080.0
2023-10-30,17344.0,14177.0,12754.0,12035.0
2023-10-31,16750.0,13803.0,12484.0,11888.0
2023-11-01,15751.0,13398.0,12311.0,11732.0
2023-11-02,15613.0,13146.0,12192.0,11615.0
2023-11-03,17690.0,13034.0,12111.0,11409.0
2023-11-06,19234.0,13029.0,12080.0,11284.0
2023-11-07,20126.0,13078.0,12066.0,11070.0
2023-11-08,19222.0,13231.0,12139.0,10931.0
2023-11-09,20618.0,13501.0,12279.0,10820.0
2023-11-10,21473.0,13773.0,12373.0,10697.0
2023-11-13,21619.0,13934.0,12396.0,10581.0
2023-11-14,21344.0,14464.0,12466.0,10571.0
2023-11-15,21350.0,15241.0,12549.0,10591.0
2023-11-16,22096.0,16196.0,12956.0,10672.0
2023-11-17,22913.0,16868.0,13250.0,10786.0
2023-11-20,22447.0,17235.0,13389.0,10888.0
2023-11-21,21450.0,17722.0,13548.0,11046.0
2023-11-22,20029.0,18075.0,13712.0,11219.0
2023-11-23,22216.0,18308.0,13918.0,11658.0
2023-11-24,28071.0,18577.0,14067.0,12062.0
2023-11-27,31671.0,18859.0,14209.0,12241.0
2023-11-28,34656.0,18950.0,14526.0,12510.0
2023-11-29,41796.0,19183.0,14959.0,13016.0
2023-11-30,46681.0,19975.0,15678.0,13522.0
2023-12-01,51727.0,21067.0,16378.0,13908.0
2023-12-04,54584.0,21966.0,16788.0,14393.0
2023-12-05,49310.0,21823.0,17213.0,14953.0
2023-12-06,42800.0,20802.0,17077.0,15311.0
2023-12-07,34854.0,19776.0,16918.0,15511.0
2023-12-08,35320.0,18932.0,16731.0,15700.0
2023-12-11,36475.0,18438.0,16564.0,15908.0
2023-12-12,38082.0,17968.0,16280.0,16116.0
2023-12-13,35711.0,17577.0,16090.0,16249.0
2023-12-14,35463.0,17231.0,15865.0,16310.0
2023-12-15,34107.0,17096.0,15686.0,16340.0
2023-12-18,32639.0,17155.0,15608.0,16331.0
2023-12-19,30936.0,17231.0,15491.0,16259.0
2023-12-20,29278.0,17252.0,15363.0,16134.0
2023-12-21,27872.0,17236.0,15159.0,15984.0
2023-12-22,28177.0,17183.0,15063.0,15813.0
2024-01-02,28896.0,16851.0,14392.0,14537.0
2024-01-03,29599.0,16271.0,13979.0,13417.0
2024-01-04,30282.0,15543.0,13600.0,12883.0
2024-01-05,31497.0,14993.0,13337.0,12518.0
2024-01-08,29851.0,14449.0,13138.0,12247.0
2024-01-09,26941.0,13810.0,12780.0,11907.0
2024-01-10,22362.0,13173.0,12485.0,11600.0
2024-01-11,20105.0,12790.0,12188.0,11248.0
2024-01-12,18015.0,12693.0,11967.0,11089.0
2024-01-15,15589.0,12709.0,11855.0,10898.0
2024-01-16,14753.0,12786.0,11665.0,10794.0
2024-01-17,14375.0,13014.0,11428.0,10733.0
2024-01-18,15365.0,13432.0,11315.0,10677.0
2024-01-19,18608.0,13946.0,11328.0,10692.0
2024-01-22,18842.0,14186.0,11301.0,10700.0
2024-01-23,17412.0,14513.0,11358.0,10721.0
2024-01-24,17787.0,14968.0,11546.0,10755.0
2024-01-25,17298.0,15209.0,11677.0,10740.0
2024-01-26,17708.0,15263.0,11711.0,10735.0
2024-01-29,16337.0,15175.0,11711.0,10746.0
2024-01-30,15130.0,14725.0,11666.0,10715.0
2024-01-31,15680.0,14093.0,11600.0,10646.0
2024-02-01,15953.0,13471.0,11526.0,10578.0
2024-02-02,16837.0,12996.0,11446.0,10523.0
2024-02-05,17766.0,12768.0,11411.0,10478.0
2024-02-06,19663.0,12851.0,11450.0,10381.0
2024-02-07,18771.0,13006.0,11521.0,10329.0
2024-02-08,18215.0,13269.0,11550.0,10266.0
2024-02-09,19746.0,13581.0,11584.0,10233.0
2024-02-12,20341.0,13735.0,11533.0,10236.0
2024-02-13,20538.0,13950.0,11515.0,10202.0
2024-02-14,20201.0,14237.0,11572.0,10197.0
2024-02-15,19850.0,14607.0,11640.0,10213.0
2024-02-16,20304.0,14817.0,11783.0,10287.0
2024-02-19,20378.0,15132.0,11985.0,10386.0
2024-02-20,19981.0,15352.0,12416.0,10732.0
2024-02-21,21092.0,15058.0,12692.0,11032.0
2024-02-22,23139.0,14615.0,12918.0,11116.0
2024-02-23,26079.0,14357.0,13077.0,11299.0
2024-02-26,26233.0,14201.0,13175.0,11509.0
2024-02-27,26737.0,14225.0,13416.0,11997.0
2024-02-28,29823.0,14646.0,13626.0,12357.0
2024-02-29,31045.0,15130.0,13832.0,12746.0
2024-03-01,32985.0,15509.0,13940.0,13005.0
2024-03-04,34873.0,15961.0,14098.0,13329.0
2024-03-05,34402.0,16242.0,14270.0,13559.0
2024-03-06,31260.0,16407.0,14431.0,13649.0
2024-03-07,32996.0,16556.0,14484.0,13670.0
2024-03-08,35201.0,16750.0,14493.0,13714.0
2024-03-11,35780.0,17040.0,14472.0,13759.0
2024-03-12,33939.0,17537.0,14363.0,13786.0
2024-03-13,34737.0,18385.0,14306.0,13841.0
2024-03-14,33521.0,19197.0,14458.0,13991.0
2024-03-15,33332.0,20106.0,14585.0,14057.0
2024-03-18,33911.0,20685.0,14717.0,14101.0
2024-03-19,33093.0,20757.0,14861.0,14176.0
2024-03-20,30601.0,20260.0,15067.0,14223.0
2024-03-21,29752.0,19834.0,15167.0,14302.0
2024-03-22,28875.0,19483.0,15212.0,14309.0
2024-03-25,27325.0,19082.0,15248.0,14249.0
2024-03-26,24580.0,18392.0,15130.0,14118.0
2024-03-27,21875.0,17470.0,14878.0,14024.0
2024-03-28,21866.0,16913.0,14638.0,13898.0
2024-04-02,19852.0,16341.0,14335.0,13737.0
2024-04-03,20215.0,15947.0,14125.0,13543.0
2024-04-04,19522.0,15601.0,14004.0,13407.0
2024-04-05,18857.0,15255.0,13866.0,13239.0
2024-04-08,18226.0,15001.0,13835.0,13192.0
2024-04-09,17854.0,14699.0,13844.0,13091.0
2024-04-10,18266.0,14680.0,13863.0,13037.0
2024-04-11,20523.0,15092.0,13874.0,13034.0
2024-04-12,21164.0,15419.0,13990.0,12992.0
2024-04-15,20970.0,15623.0,14077.0,12974.0
2024-04-16,21819.0,15785.0,14423.0,13025.0
2024-04-17,22893.0,16244.0,14702.0,13121.0
2024-04-18,23598.0,16885.0,15013.0,13225.0
2024-04-19,23543.0,17246.0,15338.0,13334.0
2024-04-22,22410.0,17348.0,15515.0,13392.0
2024-04-23,20389.0,17222.0,15735.0,13520.0
2024-04-24,19445.0,17187.0,16015.0,13512.0
2024-04-25,18495.0,17065.0,16367.0,13498.0
2024-04-26,18012.0,16900.0,16441.0,13523.0
2024-04-29,17253.0,16719.0,16414.0,13498.0
2024-04-30,17415.0,16608.0,16338.0,13423.0
2024-05-01,17553.0,16622.0,16257.0,13349.0
2024-05-02,19670.0,16766.0,16130.0,13183.0
2024-05-03,22166.0,16952.0,16034.0,13114.0
2024-05-07,26864.0,17545.0,16074.0,12990.0
2024-05-08,29365.0,18044.0,16245.0,12790.0
2024-05-09,28238.0,18180.0,16370.0,12762.0
2024-05-10,27301.0,18230.0,16333.0,12647.0
2024-05-13,25773.0,18157.0,16333.0,12609.0
2024-05-14,24311.0,17799.0,16224.0,12561.0
2024-05-15,22383.0,17141.0,15984.0,12499.0
2024-05-16,21218.0,16602.0,15676.0,12468.0
2024-05-17,22180.0,16427.0,15460.0,12423.0
2024-05-20,22460.0,16300.0,15308.0,12434.0
2024-05-21,22015.0,16401.0,15205.0,12390.0
2024-05-22,21429.0,16476.0,15076.0,12354.0
2024-05-23,21432.0,16492.0,14795.0,12343.0
2024-05-24,21674.0,16416.0,14590.0,12380.0
2024-05-28,21633.0,16213.0,14402.0,12739.0
2024-05-29,22178.0,15858.0,14223.0,12821.0
2024-05-30,22808.0,15466.0,14150.0,12918.0
2024-05-31,23389.0,15240.0,14060.0,12966.0
2024-06-03,23357.0,15130.0,13994.0,13005.0
2024-06-04,23545.0,15112.0,13920.0,12909.0
2024-06-05,24424.0,15317.0,13840.0,12852.0
2024-06-06,24689.0,15583.0,13809.0,12883.0
2024-06-07,24867.0,15752.0,13789.0,12848.0
2024-06-10,24759.0,15919.0,13826.0,12858.0
2024-06-11,23089.0,16265.0,13982.0,12800.0
2024-06-12,22608.0,16780.0,14263.0,12751.0
2024-06-13,24752.0,17280.0,14446.0,12742.0
2024-06-14,24525.0,17546.0,14689.0,12803.0
2024-06-17,24363.0,17637.0,14810.0,12893.0
2024-06-18,24596.0,17585.0,14985.0,13050.0
2024-06-19,24278.0,17271.0,15118.0,13216.0
2024-06-20,25533.0,16799.0,15278.0,13394.0
2024-06-21,26059.0,16441.0,15382.0,13548.0
2024-06-24,25650.0,16131.0,15451.0,13634.0
2024-06-25,24794.0,15614.0,15528.0,13683.0
2024-06-26,26082.0,15149.0,15530.0,13738.0
2024-06-27,27954.0,15047.0,15393.0,13741.0
2024-06-28,28557.0,15007.0,15237.0,13727.0
2024-07-01,31438.0,14955.0,15064.0,13718.0
